ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
99	59,64,91,82,71,63,72,78,83,82	62,80,65,55,72,61,69,65,75,83	82,64,82,81,79,89,71,70,79,54	77,68,55,63,74,54,77,58,64,62	150	148
100	85,99,68,65,86,85,97,80,80,87	24,15,21,15,14,15,19,17,18,12	80,70,72,81,90,74,99,97,99,89	18,16,10,23,18,24,19,24,16,15	150	117
101	0,0,0,1,1,0,0,0,0,0	41,34,47,33,31,28,28,48,35,38	1,0,0,1,1,1,0,1,0,0	42,44,25,37,44,41,40,36,46,37	150	149
102	9,13,13,14,19,11,20,16,10,11	41,34,47,33,31,28,28,48,35,38	14,12,16,16,18,16,7,13,15,13	42,44,25,37,44,41,40,37,48,37	150	149
103	0,1,2,0,0,1,0,1,2,0	2,1,3,6,2,4,2,2,2,3	0,0,1,0,2,4,3,1,3,1	2,2,5,8,4,4,1,7,4,1	136	142
104	619,615,495,479,454,470,604,510,458,605	887,861,738,780,678,843,813,829,867,904	662,450,522,539,573,568,498,574,600,494	938,759,784,881,825,949,774,804,839,687	146	150
105	178,172,141,162,177,139,159,150,196,174	228,198,173,151,169,139,159,157,179,202	175,173,173,157,190,167,159,157,158,141	221,192,209,171,203,196,146,181,172,140	150	150
106	11,9,6,7,6,8,4,7,8,15	100,94,75,63,63,77,80,70,72,81	9,13,5,12,11,8,8,2,13,6	73,85,75,68,89,95,66,84,91,85	117	150
107	7,11,3,7,5,8,7,9,5,10	100,94,75,63,63,77,80,70,72,81	9,3,6,7,8,9,6,6,7,4	73,85,75,68,89,95,66,84,91,85	150	150
108	26,26,22,24,19,18,14,25,13,24	77,68,62,55,60,61,58,67,56,72	26,26,21,21,19,29,14,20,22,24	50,66,64,64,63,81,52,68,44,75	150	150
109	14,12,6,10,7,9,9,8,9,12	99,94,75,63,63,78,80,70,72,82	14,10,8,7,14,14,9,9,9,12	73,85,75,69,89,97,66,85,89,85	150	150
110	10,3,5,9,1,2,6,7,4,8	100,94,75,63,63,77,80,70,72,81	5,5,2,4,3,4,4,4,3,1	73,85,75,68,89,95,66,84,91,85	150	150
111	65,50,56,61,53,51,56,44,59,77	112,108,91,78,75,86,86,88,77,95	67,59,53,60,60,60,70,65,61,56	89,101,88,82,95,112,71,98,103,97	150	150
112	57,50,52,58,52,50,53,40,59,72	143,187,122,159,170,151,148,147,117,182	64,54,51,57,58,58,68,61,58,55	129,160,111,130,183,159,164,145,134,157	150	150
113	46,42,37,45,48,41,39,43,22,49	52,56,27,38,50,53,65,39,31,51	47,50,41,47,30,28,40,41,48,39	36,53,55,52,42,42,42,58,46,50	150	150
114	34,12,6,12,15,17,33,17,15,25	31,17,14,14,29,27,20,18,27,28	20,4,29,15,26,25,28,11,18,19	22,11,24,18,34,22,23,16,18,13	150	150
115	103,116,79,87,82,84,107,98,88,107	140,148,131,143,121,71,128,132,96,170	89,75,87,117,76,105,89,96,76,88	156,136,164,135,140,137,148,132,160,132	147	147
116	0,0,2,0,0,0,0,0,0,0	0,2,1,0,0,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0,1,0	150	133
118	88,87,53,65,63,56,75,54,40,72	116,133,103,86,90,82,107,119,74,154	71,65,55,55,50,69,64,44,59,63	123,96,90,125,56,129,108,108,116,111	150	150
119	0,0,0,0,1,0,0,0,0,0	132,135,96,76,87,100,115,102,85,141	0,0,0,0,0,0,0,0,0,0	117,108,100,99,73,113,118,111,99,103	150	150
120	106,82,80,76,84,73,99,74,57,85	136,138,97,78,90,102,117,104,86,143	93,87,71,95,60,95,88,69,77,89	122,114,104,102,74,114,119,114,102,104	150	150
121	116,134,103,86,89,82,107,119,74,154	115,112,97,83,105,97,109,87,59,120	123,96,90,125,56,129,108,109,116,111	105,108,83,109,77,131,87,105,93,102	150	150
122	2,3,1,7,7,8,5,3,3,5	12,7,7,12,10,12,15,14,6,9	5,4,3,7,12,4,8,6,3,0	13,16,5,11,8,10,11,10,8,8	150	150
123	2,2,2,1,2,0,0,2,0,1	4,3,0,1,4,5,2,1,1,2	3,1,2,1,3,1,3,2,3,0	0,2,2,1,3,1,4,3,6,2	150	150
124	4,3,6,2,2,2,5,3,4,4	9,6,13,8,20,17,10,8,12,7	2,2,0,0,2,7,4,6,1,10	11,15,11,16,19,9,16,19,13,17	132	150
125	0,1,2,2,2,0,1,2,1,3	1,0,0,2,0,0,1,0,0,1	3,5,2,0,2,2,3,2,3,1	0,1,3,0,0,2,0,0,1,0	150	150
127	45,62,42,49,32,55,46,31,38,55	65,55,39,49,54,57,44,60,57,59	51,44,50,55,63,58,44,42,52,61	57,71,51,65,70,63,62,62,57,43	138	150
128	13,27,15,19,28,14,14,23,20,21	23,26,32,23,31,30,34,34,31,30	19,22,23,29,37,25,18,23,24,12	35,29,38,39,46,58,36,46,39,33	120	138
129	194,186,157,148,183,126,166,163,143,212	220,229,195,170,204,200,252,201,209,231	192,158,138,150,165,159,173,200,178,176	183,193,188,209,209,205,187,247,239,165	150	150
130	2,0,0,0,0,4,1,2,2,0	5,15,20,12,16,17,7,17,16,18	1,1,2,2,0,1,4,0,1,0	18,11,12,11,8,11,17,16,22,24	150	150
131	6,4,2,1,2,4,0,7,3,6	5,15,20,12,16,17,7,17,16,18	10,3,5,4,2,3,9,2,4,0	18,11,12,11,8,11,17,16,22,24	150	150
132	191,178,159,132,134,129,168,140,142,147	7,8,2,5,3,12,3,5,9,6	171,135,142,171,144,163,138,142,138,129	6,6,9,9,9,9,7,7,7,8	150	150
133	34,45,24,28,34,21,32,21,27,27	193,185,166,150,150,152,177,147,146,160	39,25,36,25,26,22,28,15,28,13	199,158,162,191,168,179,156,160,175,141	150	150
134	159,157,132,142,150,147,159,163,137,152	40,43,31,30,33,27,41,39,40,35	155,156,152,178,180,173,146,166,161,113	36,29,30,40,35,38,33,32,24,23	150	150
135	0,1,0,0,0,0,0,0,2,0	117,133,90,102,122,101,130,128,111,143	0,0,1,2,1,0,0,1,0,1	124,102,106,137,153,88,91,104,94,97	150	150
136	89,80,77,56,81,73,85,72,61,72	161,135,147,153,126,103,149,143,133,133	58,72,80,66,75,88,70,68,77,112	106,166,104,144,111,116,126,137,147,121	150	149
137	39,23,26,33,23,29,24,34,30,16	181,162,155,138,143,151,142,150,148,150	14,30,30,27,38,41,35,10,20,29	177,152,139,147,143,175,169,187,197,194	118	150
138	42,47,32,36,30,36,49,44,46,38	67,36,52,34,40,52,57,46,54,57	41,39,26,63,38,44,37,29,44,26	56,36,42,52,41,51,60,59,52,71	150	150
139	78,82,74,71,69,76,81,70,61,114	60,73,48,52,54,51,57,49,52,72	100,67,55,67,71,70,69,89,92,97	65,64,47,51,56,38,55,68,72,76	129	126
140	74,84,71,78,73,77,75,54,77,53	13,14,15,15,17,13,21,12,12,14	69,61,65,70,71,63,61,77,85,52	12,18,14,6,12,10,11,21,31,26	150	103
141	43,41,37,42,31,47,42,33,34,39	46,51,41,60,47,41,66,47,47,65	38,35,31,35,31,35,39,40,53,45	49,46,49,44,53,40,50,62,59,59	150	150
142	11,13,11,17,9,17,12,15,13,17	18,20,10,22,20,18,24,14,19,21	18,13,9,8,14,13,4,13,23,21	27,21,12,13,14,17,13,19,22,30	150	150
143	17,4,10,12,13,12,10,11,9,11	14,11,9,10,14,6,17,9,11,10	14,9,6,20,10,16,13,11,12,19	21,17,19,22,12,16,13,14,14,20	130	121
144	17,4,10,12,13,12,10,11,9,11	12,19,10,12,24,9,21,12,11,10	14,9,6,20,10,16,13,11,12,19	22,19,28,20,11,20,20,18,19,18	130	150
145	12,10,13,9,13,21,14,14,16,15	31,50,34,31,36,32,38,43,39,27	9,26,14,18,25,12,15,9,12,12	34,44,32,54,43,49,33,34,34,31	132	150
146	11,15,3,8,9,9,7,9,14,5	6,4,8,9,11,9,4,3,5,6	10,15,8,13,14,10,15,6,11,11	7,10,12,14,5,10,6,9,11,5	150	150
147	0,0,0,0,0,0,1,0,0,0	2,8,7,1,2,6,4,3,1,6	0,0,0,0,0,0,0,0,0,0	3,6,3,4,3,4,3,5,5,4	150	150
148	24,29,30,21,24,27,25,20,20,18	38,43,38,44,34,56,66,40,46,40	32,35,24,23,17,32,20,36,18,37	46,45,37,44,46,53,59,45,43,47	150	150
149	287,256,289,268,295,263,267,259,234,322	351,337,305,301,318,362,330,286,260,323	273,270,274,240,258,250,264,298,308,291	359,295,285,343,340,364,310,347,341,327	150	150
150	287,256,289,268,295,263,267,259,234,322	2,1,5,1,0,2,0,0,2,1	273,270,274,240,258,250,264,298,308,291	7,1,0,2,0,1,0,2,1,4	150	150
151	44,35,38,36,39,32,37,31,31,41	10,7,17,11,8,8,13,11,12,20	25,41,31,23,45,27,35,39,61,50	13,7,15,10,12,3,16,21,21,10	150	150
152	130,138,136,123,159,125,138,147,113,146	140,163,151,153,181,152,167,164,138,166	134,119,127,118,128,156,168,133,147,147	146,176,137,129,156,155,153,152,150,153	150	148
153	115,86,84,92,82,109,102,84,102,63	33,19,20,32,20,23,32,20,29,35	73,86,89,77,91,112,96,64,85,89	24,15,22,18,29,23,31,32,27,35	150	150
154	27,29,19,16,26,16,37,22,22,19	18,16,10,4,9,11,13,13,5,18	29,27,17,34,25,24,24,19,20,27	10,12,14,9,11,11,13,11,7,15	122	114
155	3,2,0,3,7,2,1,4,3,4	6,13,8,5,8,10,11,10,6,8	3,1,6,2,1,3,4,5,3,5	8,8,15,8,10,8,9,10,13,14	136	136
156	1,0,2,0,2,0,0,0,0,3	2,3,1,1,0,1,3,5,2,4	1,1,1,1,1,1,1,0,1,1	4,3,1,3,4,2,3,2,2,3	141	150
157	1,0,0,0,0,0,0,0,0,3	0,1,0,0,0,0,1,0,2,2	0,2,0,2,6,0,1,0,0,0	1,0,0,0,2,5,0,0,1,4	150	141
158	3,3,11,6,4,2,6,3,4,3	31,40,26,32,27,26,41,30,24,23	2,2,7,8,17,2,6,6,3,15	32,43,25,34,22,33,30,32,35,26	133	150
159	3,4,4,2,3,0,3,5,2,2	17,14,26,13,14,11,11,17,10,8	5,3,5,0,1,2,7,3,1,3	11,18,23,16,30,11,18,17,19,27	150	133
160	13,10,11,8,16,4,5,6,7,6	26,23,14,29,21,19,22,19,18,23	3,13,6,13,5,12,14,6,15,6	21,20,27,28,22,12,19,17,27,10	150	150
161	120,95,78,74,83,76,123,95,88,102	55,40,21,35,44,38,43,29,31,34	111,75,87,95,77,96,79,75,89,78	34,46,35,27,35,31,30,27,40,28	137	150
162	45,51,32,39,43,40,50,43,45,50	3,2,1,1,0,0,1,2,3,1	52,46,47,40,62,58,56,60,40,44	1,0,0,2,0,1,1,4,2,0	129	150
163	73,89,64,82,80,55,62,71,73,78	22,31,21,25,28,29,29,18,28,22	69,85,74,74,81,62,69,75,64,69	34,31,50,35,33,39,35,26,37,29	150	150
164	31,42,34,27,37,35,38,35,28,49	25,31,20,22,25,27,33,32,19,34	44,37,28,47,35,35,36,40,41,51	27,27,19,26,36,28,30,38,41,28	150	150
165	62,66,46,44,52,42,55,49,39,42	67,62,59,71,81,79,80,45,57,60	70,59,49,38,53,55,55,58,58,42	65,64,66,79,75,73,59,65,87,59	141	150
166	42,52,33,27,36,46,48,35,47,58	30,39,27,22,35,31,36,28,23,42	44,38,50,43,29,39,39,49,61,37	37,29,22,40,28,28,28,36,31,39	150	141
167	29,30,30,26,27,40,36,35,27,22	64,69,52,49,53,47,58,57,44,49	24,40,35,25,32,28,28,30,42,21	77,68,55,45,61,61,63,62,67,54	150	150
168	53,60,64,65,44,37,52,58,56,59	70,88,62,64,71,62,79,79,63,73	76,63,47,66,55,52,58,68,91,48	67,72,62,75,76,78,79,58,69,63	150	140
169	19,32,26,19,20,26,31,21,26,26	33,27,22,16,19,27,27,19,16,19	34,21,32,28,21,37,20,30,32,23	28,19,18,25,22,28,25,33,40,42	123	150
