ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
47	100,72,90,76,89,93,88,85,106,95	73,65,65,61,66,68,67,58,46,66	99,95,93,101,128,93,80,110,114,105	66,62,65,50,76,47,76,89,102,81	234	201
48	59,41,49,40,38,44,49,47,49,49	73,65,65,61,66,68,67,58,46,66	51,49,44,58,72,51,31,63,53,64	66,62,65,50,76,47,76,89,102,81	237	201
49	14,8,12,8,10,12,11,11,6,14	11,10,11,8,13,6,21,11,12,15	13,14,6,15,7,15,10,6,12,10	17,15,11,15,15,9,6,10,16,5	99	134
50	23,31,16,19,19,15,23,25,24,25	19,31,10,22,19,26,24,17,20,25	21,20,16,22,16,17,26,23,26,19	33,24,24,20,23,12,21,29,24,28	121	156
51	49,44,32,39,44,49,47,48,38,44	19,31,10,22,19,26,25,17,20,25	50,61,29,59,41,38,39,40,70,57	33,23,25,20,23,12,21,29,25,28	161	156
52	0,0,0,0,0,0,0,1,0,2	15,5,6,6,6,9,6,8,5,9	0,1,0,0,0,1,0,1,0,1	9,9,7,13,5,7,6,6,11,3	156	117
53	0,0,0,0,0,0,1,1,0,2	14,5,6,7,6,9,6,8,6,9	0,0,1,0,0,1,0,1,1,1	9,10,7,13,5,7,6,6,11,4	156	117
54	33,32,39,26,32,24,33,28,21,33	0,2,1,0,4,3,1,3,1,4	31,28,31,22,39,23,37,28,46,23	2,2,0,1,1,2,1,3,6,3	128	166
55	5,1,2,1,3,0,1,2,1,1	7,17,5,4,1,5,2,5,1,6	2,1,3,1,3,0,0,1,3,0	9,9,4,4,5,2,10,10,13,5	138	297
56	160,140,121,110,117,88,135,118,113,206	76,64,62,86,63,77,76,70,81,94	133,112,138,99,103,105,117,146,143,174	86,87,63,61,74,61,87,85,104,91	165	141
57	10,21,13,11,11,13,22,10,15,17	135,145,125,104,114,109,110,107,115,165	16,17,9,9,16,11,13,17,10,9	142,122,104,89,122,118,124,141,163,121	87	173
58	319,285,268,255,299,268,305,287,241,226	240,212,190,184,216,218,245,190,190,205	297,260,250,281,274,288,280,282,276,210	219,229,210,202,195,209,243,210,236,157	310	255
59	9,15,6,8,5,7,17,11,7,7	52,44,39,32,30,46,49,63,41,46	11,10,4,7,4,14,11,12,8,7	55,40,43,44,37,48,43,69,41,60	138	147
60	25,17,22,15,15,22,16,22,19,22	14,12,8,7,9,10,16,10,9,7	24,9,13,20,14,29,23,16,20,17	6,7,9,7,10,17,12,4,13,11	99	126
61	0,0,0,0,0,0,1,0,0,0	15,9,5,4,5,10,13,9,7,8	0,0,0,0,0,0,1,0,0,0	2,6,8,6,8,7,9,1,8,6	102	126
62	27,44,31,38,37,31,42,37,29,44	97,93,86,66,98,74,89,98,62,98	47,44,37,46,40,38,32,27,35,29	86,77,82,90,91,94,82,95,77,106	225	261
63	12,16,19,8,15,12,18,27,10,6	60,65,79,61,66,56,83,65,53,54	17,15,15,15,14,12,13,10,17,10	71,56,59,57,66,49,76,84,62,68	186	325
64	966,881,676,698,729,655,843,812,677,815	619,637,501,499,478,510,677,558,451,525	803,789,696,850,701,832,741,662,638,584	593,529,539,561,506,571,512,448,412,395	253	164
65	101,100,84,68,76,74,101,96,53,79	11,2,5,5,5,5,10,7,2,3	83,100,50,95,73,62,69,75,60,58	10,7,8,5,3,1,3,8,0,3	936	120
66	47,46,29,28,37,29,40,27,31,33	23,38,33,36,27,35,49,36,32,26	32,26,27,32,60,34,33,31,43,32	19,25,23,31,42,27,30,18,34,21	158	223
67	48,47,27,29,35,26,39,26,29,35	17,8,8,18,16,7,10,18,18,17	32,30,27,34,60,34,35,31,42,30	15,12,10,16,15,23,27,18,12,17	158	213
68	27,47,27,21,26,18,36,22,34,39	17,11,10,19,19,10,11,21,20,18	24,29,27,27,33,36,25,25,33,25	17,13,10,15,15,23,27,19,14,20	223	213
69	14,14,14,6,19,16,10,15,10,16	1,3,2,6,0,3,3,2,2,1	12,10,11,20,7,11,8,7,13,8	2,2,1,4,3,1,5,5,6,0	201	96
70	14,15,12,15,10,16,8,20,8,7	68,72,61,49,52,60,66,44,64,56	10,10,11,18,19,15,16,9,10,20	51,60,62,64,53,74,49,54,61,63	108	162
71	166,150,173,182,191,167,250,190,162,212	32,32,39,25,36,39,36,39,26,40	184,224,196,185,188,183,160,199,235,211	27,40,32,33,22,35,37,35,46,36	1090	229
72	0,2,0,0,0,0,0,0,1,0	176,155,184,198,206,179,260,192,167,220	1,0,0,0,0,1,0,0,0,0	181,238,218,194,203,185,178,218,243,224	202	1090
73	38,43,48,52,43,35,44,48,43,47	81,79,68,80,99,80,73,72,78,65	48,42,35,28,48,47,44,44,42,39	75,83,70,69,83,78,68,97,108,78	154	240
74	113,105,104,88,138,92,114,90,87,105	67,84,50,46,66,65,50,53,53,47	92,100,95,91,97,104,97,102,125,77	74,52,45,53,60,43,49,69,53,56	240	172
75	79,101,99,61,93,119,86,98,68,76	372,345,278,284,287,259,410,292,238,336	103,107,95,70,127,107,72,103,111,108	370,265,273,340,276,320,329,316,284,266	190	190
76	176,158,138,123,142,126,202,128,104,157	669,717,525,503,513,530,638,548,474,604	197,121,135,170,119,145,153,159,140,120	603,536,521,575,506,561,558,543,476,517	190	323
77	18,22,27,19,30,7,13,15,13,28	49,43,45,35,35,34,31,34,32,57	38,26,34,19,13,25,24,38,41,37	41,39,32,47,29,42,32,44,59,44	174	186
78	144,133,155,103,149,141,152,114,104,180	177,149,145,141,160,147,157,133,128,145	142,147,111,144,150,139,135,145,166,156	166,135,109,146,142,177,137,164,111,155	244	266
81	571,616,631,481,575,569,640,532,483,623	339,417,329,288,364,347,293,264,277,385	536,583,584,530,490,622,567,591,596,603	303,287,289,314,241,332,343,355,349,399	207	171
82	296,307,235,222,227,261,274,224,206,257	236,269,197,219,226,204,228,212,199,241	282,257,256,215,281,269,249,271,236,203	270,190,215,235,219,254,219,211,197,202	256	217
83	50,54,58,39,74,61,69,58,51,71	44,39,33,39,47,40,58,40,36,46	55,58,32,47,49,49,49,62,68,53	50,44,32,46,44,48,51,34,44,32	200	156
84	4,4,6,18,7,8,8,11,7,11	13,13,22,16,17,18,15,14,13,21	8,9,9,3,7,6,15,8,9,10	7,17,15,19,21,15,23,28,22,28	175	139
85	22,32,15,29,24,27,31,25,26,38	38,50,24,28,42,35,40,40,38,54	30,29,28,39,31,40,37,20,24,16	33,34,41,39,47,39,36,33,37,39	137	102
86	34,38,37,38,31,49,47,37,46,36	137,133,131,129,129,145,158,136,145,145	32,29,24,39,30,38,47,29,36,25	131,114,131,150,158,139,147,140,150,129	102	183
87	2,3,7,3,3,2,8,1,0,4	10,19,12,10,15,12,11,15,8,9	5,4,0,1,1,0,3,2,5,2	14,8,13,12,9,8,8,15,12,11	113	142
88	12,18,14,11,13,21,19,14,17,14	0,0,0,0,0,0,0,0,0,0	17,19,10,19,14,9,16,8,13,14	0,3,0,0,0,0,0,0,0,0	142	159
89	0,0,0,0,0,0,1,0,0,0	4,6,6,3,12,2,8,6,9,2	0,0,0,0,0,0,0,0,0,0	3,4,5,11,5,6,4,3,7,11	141	170
90	26,24,16,15,20,21,26,18,22,24	228,227,183,195,199,196,230,194,190,176	32,11,13,22,31,18,22,22,15,13	220,189,162,179,204,209,192,195,209,188	148	469
91	83,59,61,58,65,77,76,51,63,55	84,104,88,58,78,72,97,84,93,71	59,66,59,55,78,69,64,52,56,47	102,81,74,73,96,76,82,84,87,71	208	240
92	0,0,0,0,1,1,0,0,1,0	1,0,1,0,0,0,2,0,0,0	0,1,1,0,0,0,0,0,1,0	1,1,0,1,1,0,1,0,0,0	306	199
93	38,48,36,16,36,25,37,30,24,45	86,105,95,77,85,88,110,97,75,65	36,38,33,31,24,39,36,37,30,49	80,74,68,74,71,89,82,71,80,68	154	183
94	56,58,50,32,43,46,42,43,36,39	138,150,129,121,134,148,121,125,121,114	56,57,43,43,41,36,50,44,31,27	129,108,97,106,153,142,100,149,138,137	183	190
95	0,0,0,0,0,0,0,0,1,0	49,41,30,34,40,33,49,27,39,44	0,0,0,0,0,0,0,0,0,0	26,21,46,22,38,43,32,44,44,32	142	216
96	0,0,0,0,0,0,0,0,1,0	40,40,33,30,43,27,41,20,29,44	0,0,0,0,0,0,0,0,0,0	27,24,37,18,44,33,30,38,35,25	142	222
97	5,3,11,9,8,11,4,4,12,6	88,80,50,61,58,53,78,72,41,64	7,10,5,10,11,11,5,8,8,6	67,54,42,74,32,87,63,57,42,56	195	180
98	35,52,47,31,60,39,46,33,39,46	150,171,166,140,162,176,183,145,126,157	37,36,44,42,72,53,47,38,52,43	155,140,129,147,161,132,149,157,170,129	124	225
99	127,140,172,138,148,146,158,148,145,149	62,80,65,55,72,61,69,65,75,83	158,135,146,144,151,153,137,151,164,114	77,68,55,63,74,54,77,58,64,62	225	148
100	93,113,72,70,101,96,107,91,90,92	24,15,21,15,14,15,19,17,18,12	91,86,84,89,96,86,111,104,109,101	18,16,10,23,18,24,19,24,16,15	159	117
101	14,11,9,23,11,21,21,14,17,11	41,34,47,33,31,28,28,48,35,38	17,11,10,14,21,22,13,9,18,14	42,44,25,37,44,41,40,36,46,37	195	149
102	23,24,22,36,29,32,41,30,27,22	41,34,47,33,31,28,28,48,35,38	30,23,26,29,38,37,20,21,33,27	42,44,25,37,44,41,40,37,48,37	195	149
103	0,1,2,0,0,1,0,1,2,0	2,1,3,6,2,4,2,2,2,3	0,0,1,0,2,4,3,1,3,1	2,2,5,8,4,4,1,7,4,1	136	142
104	619,615,495,479,454,470,604,510,458,605	1778,1668,1420,1483,1323,1447,1648,1529,1630,1784	662,450,522,539,573,568,498,574,600,494	1896,1412,1473,1586,1624,1779,1514,1615,1594,1311	146	233
105	808,677,560,696,710,601,701,641,689,761	512,442,394,381,398,330,394,377,386,460	801,722,800,702,844,773,665,705,652,518	481,410,499,383,482,423,359,428,384,330	516	273
106	11,9,6,7,6,8,4,7,8,15	112,113,86,81,74,93,100,86,80,100	9,13,5,12,11,8,8,2,13,6	89,107,94,93,101,107,87,101,104,104	117	165
107	24,38,29,38,29,25,37,18,20,35	112,113,86,81,74,93,100,86,80,100	28,15,32,20,26,32,29,26,31,25	89,107,94,93,101,107,87,101,104,104	183	165
108	43,53,48,55,43,35,44,34,28,49	89,80,68,65,64,65,69,78,61,85	45,38,47,34,37,52,37,40,46,45	54,75,75,75,75,90,62,72,51,94	183	153
109	31,39,32,41,31,26,39,17,24,37	111,113,86,81,74,94,100,86,80,101	33,22,34,20,32,37,32,29,33,33	89,107,94,94,101,109,87,102,102,104	183	165
110	22,15,11,19,5,6,17,18,9,21	112,113,86,81,74,93,100,86,80,100	9,14,13,15,15,13,14,8,10,20	89,107,94,93,101,107,87,101,104,104	153	165
111	77,62,62,71,57,55,67,55,64,90	124,127,102,96,86,102,106,104,85,114	71,68,64,71,72,69,80,69,68,75	105,123,107,107,107,124,92,115,116,116	153	165
112	69,62,58,68,56,54,64,51,64,85	405,416,319,372,367,328,362,309,309,403	68,63,62,68,70,67,78,65,65,74	299,358,312,347,398,385,367,330,311,329	153	307
113	76,80,69,71,85,64,80,76,51,101	96,105,61,72,90,106,120,71,55,95	76,97,77,84,54,79,58,84,88,71	73,94,86,85,70,82,75,92,91,113	185	229
114	65,30,20,20,45,37,62,40,38,53	46,19,21,19,34,39,30,30,41,37	59,13,65,29,53,41,56,29,43,38	31,19,34,25,44,36,30,25,28,26	222	194
115	103,116,79,87,82,84,107,98,88,107	140,148,131,143,121,71,128,132,96,170	89,75,87,117,76,105,89,96,76,88	156,136,164,135,140,137,148,132,160,132	147	147
116	0,0,2,0,0,0,0,0,0,0	0,2,1,0,0,0,0,1,0,1	0,0,0,0,1,0,1,0,0,0	1,1,0,0,0,0,0,0,1,0	301	133
118	99,92,58,73,75,64,79,65,46,82	147,163,124,111,110,108,131,152,102,200	79,71,60,61,63,80,71,50,67,84	161,115,111,152,84,154,139,131,139,133	151	166
119	31,30,21,25,21,26,24,33,28,46	280,286,216,193,246,230,280,225,180,290	38,19,21,27,28,25,31,23,23,22	292,239,225,225,181,283,211,279,223,228	166	219
120	137,112,101,101,104,99,123,107,85,131	284,289,217,195,249,232,282,227,181,292	131,106,92,122,88,120,119,92,100,111	297,245,229,228,182,284,212,282,226,229	166	219
121	264,285,223,203,248,212,272,242,169,303	152,157,129,116,137,118,162,121,85,165	298,227,215,251,164,299,201,277,240,236	133,139,110,137,112,189,125,140,131,146	219	195
122	19,16,8,11,18,19,20,19,14,11	14,8,9,14,12,12,16,16,8,12	16,14,20,18,21,21,15,15,13,5	14,16,6,19,9,13,12,10,10,11	218	163
123	3,2,2,1,2,2,0,2,2,2	5,5,1,4,5,6,8,4,4,4	4,1,2,1,3,1,4,2,3,0	4,7,4,3,3,2,8,4,13,8	162	203
124	4,3,6,2,2,2,5,3,4,4	11,7,16,9,21,20,13,8,14,10	2,2,0,0,2,7,4,6,1,10	15,17,12,21,23,13,18,25,18,20	132	186
125	4,4,7,12,7,6,13,5,3,14	1,0,0,2,0,1,2,0,1,2	5,13,8,2,9,4,9,4,7,4	1,2,3,0,1,2,0,0,2,0	323	167
127	45,62,42,49,32,55,46,31,38,55	65,55,39,49,54,57,44,60,57,59	51,44,50,55,63,58,44,42,52,61	57,71,51,65,70,63,62,62,57,43	138	150
128	13,27,15,19,28,14,14,23,20,21	23,26,32,23,31,30,34,34,31,30	19,22,23,29,37,25,18,23,24,12	35,29,38,39,46,58,36,46,39,33	120	138
129	895,896,764,769,851,749,894,733,753,890	408,440,364,335,374,364,446,396,372,445	867,881,760,827,819,820,801,933,857,756	359,367,388,386,386,376,387,467,443,383	339	198
130	8,7,7,6,5,13,4,9,11,14	14,18,21,14,24,22,13,27,25,28	5,10,9,9,7,10,11,10,20,11	22,18,19,17,14,12,24,22,28,33	193	210
131	25,15,14,14,13,22,10,21,15,33	14,18,21,14,24,22,13,27,25,28	20,27,14,16,14,17,27,18,31,26	22,18,19,17,14,12,24,22,28,33	263	210
132	425,399,364,361,321,345,432,340,352,366	16,13,6,9,10,22,11,6,21,15	393,389,362,415,392,420,381,319,371,326	13,13,12,13,12,21,11,11,14,12	333	243
133	100,127,78,88,96,79,100,82,90,73	427,406,371,379,337,368,441,347,356,379	100,97,113,70,94,96,79,68,80,50	421,412,382,435,416,436,399,337,408,338	237	333
134	164,170,136,155,157,155,173,169,146,158	106,125,85,90,95,85,109,100,103,81	164,166,163,184,188,183,153,172,168,118	97,101,107,85,103,112,84,85,76,60	173	237
135	14,21,18,18,10,20,22,21,23,15	208,239,158,180,199,192,210,222,176,217	12,19,22,29,17,24,19,14,18,14	230,184,180,237,249,191,182,197,199,179	162	255
136	214,183,174,176,179,184,216,161,175,195	161,135,147,153,126,103,149,143,133,133	187,202,171,159,202,216,178,172,195,234	106,166,104,144,111,116,126,137,147,121	272	149
137	39,23,26,33,23,29,24,34,30,16	306,265,252,258,241,262,273,239,262,273	14,30,30,27,38,41,35,10,20,29	306,282,230,240,270,303,277,291,315,316	118	272
138	70,75,46,63,50,59,78,72,64,61	318,280,267,265,293,325,305,277,274,299	70,54,51,85,60,56,58,58,76,53	306,260,253,271,271,270,303,318,321,303	173	488
139	78,82,74,71,69,76,81,70,61,114	60,73,48,52,54,51,57,49,52,72	100,67,55,67,71,70,69,89,92,97	65,64,47,51,56,38,55,68,72,76	129	126
140	158,164,148,148,151,170,140,127,154,126	13,14,15,15,17,13,21,12,12,14	148,150,132,163,149,139,145,169,167,138	12,18,14,6,12,10,11,21,31,26	229	103
141	122,112,116,114,105,111,126,95,107,127	67,66,52,79,67,48,78,59,62,82	120,125,107,91,115,129,124,134,141,136	63,64,67,58,65,55,57,79,80,79	308	188
142	34,29,30,35,28,33,39,31,27,34	20,21,10,22,21,18,25,15,19,22	40,38,28,26,25,44,22,30,38,38	29,24,12,13,14,17,13,20,27,31	244	156
143	17,4,10,12,13,12,10,11,9,11	14,11,9,10,14,6,17,9,11,10	14,9,6,20,10,16,13,11,12,19	21,17,19,22,12,16,13,14,14,20	130	121
144	17,4,10,12,13,12,10,11,9,11	31,44,22,27,44,22,55,23,31,28	14,9,6,20,10,16,13,11,12,19	39,38,47,31,25,40,41,40,43,36	130	270
145	12,10,13,9,13,21,14,14,16,15	31,50,34,31,36,32,38,43,39,27	9,26,14,18,25,12,15,9,12,12	34,44,32,54,43,49,33,34,34,31	132	150
146	23,24,8,16,24,24,8,20,26,15	16,11,26,16,22,28,10,13,14,16	20,27,22,24,23,22,28,20,22,17	15,19,16,22,15,16,19,23,26,17	198	192
147	0,0,1,1,1,0,2,1,0,0	6,14,10,6,3,11,6,5,7,10	0,0,0,1,0,1,1,0,0,0	5,9,4,5,5,8,5,8,6,8	348	233
148	28,30,34,25,28,33,28,24,29,25	79,71,74,83,65,104,104,88,82,70	39,37,28,30,20,37,23,43,25,46	86,97,72,78,83,91,102,95,78,88	168	228
149	324,299,328,311,342,312,316,310,276,373	492,477,428,411,498,528,477,420,364,450	324,312,310,293,299,293,309,350,374,339	488,427,387,481,495,516,449,472,486,464	171	207
150	324,299,328,311,342,312,316,310,276,373	2,1,5,1,0,2,0,0,2,1	324,312,310,293,299,293,309,350,374,339	7,1,0,2,0,1,0,2,1,4	171	150
151	80,68,61,60,68,66,73,55,63,69	15,10,23,12,11,10,19,20,17,21	74,67,64,51,77,51,67,83,113,79	15,9,17,14,15,5,20,26,30,21	231	169
152	176,196,187,163,205,184,192,201,183,219	140,163,151,153,181,152,167,164,138,166	179,179,170,174,187,202,213,199,215,214	146,176,137,129,156,155,153,152,150,153	168	148
153	125,96,97,104,97,124,111,95,110,75	79,77,71,72,66,82,86,74,99,108	83,95,99,87,104,116,105,80,100,106	69,75,65,74,88,69,76,98,95,102	185	168
154	27,29,19,16,26,16,37,22,22,19	18,16,10,4,9,11,13,13,5,18	29,27,17,34,25,24,24,19,20,27	10,12,14,9,11,11,13,11,7,15	122	114
155	3,2,0,3,7,2,1,4,3,4	6,13,8,5,8,10,11,10,6,8	3,1,6,2,1,3,4,5,3,5	8,8,15,8,10,8,9,10,13,14	136	136
156	1,0,2,0,2,0,0,0,0,3	2,3,5,4,1,2,7,7,6,7	1,1,1,1,1,1,1,0,1,1	7,6,4,8,8,6,6,6,6,7	141	265
157	2,2,0,1,2,0,0,1,2,3	0,1,0,0,0,0,1,0,2,2	0,3,3,6,8,0,1,0,2,1	1,0,0,0,2,5,0,0,1,4	186	141
158	3,3,11,6,4,2,6,3,4,3	37,48,33,33,31,31,47,35,33,36	2,2,7,8,17,2,6,6,3,15	33,45,28,38,26,37,35,38,40,30	133	176
159	15,14,12,6,10,6,12,17,7,14	17,14,26,13,14,11,11,17,10,8	13,10,10,8,6,10,20,8,9,10	11,18,23,16,30,11,18,17,19,27	215	133
160	15,12,16,15,19,9,6,7,13,7	80,53,55,68,73,64,75,69,57,61	7,15,10,17,8,15,17,10,21,8	52,55,68,73,57,50,69,63,79,44	174	319
161	120,95,78,74,83,76,123,95,88,102	192,168,153,137,194,193,183,181,153,185	111,75,87,95,77,96,79,75,89,78	176,199,161,162,159,154,160,163,193,153	137	265
162	45,51,32,39,43,40,50,43,45,50	4,3,2,1,0,0,1,3,3,1	52,46,47,40,62,58,56,60,40,44	1,0,2,4,0,1,1,4,2,1	129	186
163	89,95,81,92,95,63,74,86,83,93	23,33,26,30,36,35,31,23,32,29	86,90,90,84,91,74,79,98,78,79	39,37,56,39,36,44,37,28,41,34	161	162
164	76,62,53,64,69,62,61,63,51,77	36,44,26,30,33,34,41,41,22,46	71,67,63,65,59,68,68,70,71,72	37,39,26,33,44,33,41,48,47,34	188	189
165	62,66,46,44,52,42,55,49,39,42	112,82,78,108,113,106,103,73,80,88	70,59,49,38,53,55,55,58,58,42	92,94,101,97,99,106,91,95,117,80	141	188
166	69,68,62,61,67,71,70,66,65,99	30,39,27,22,35,31,36,28,23,42	74,72,86,76,54,63,54,77,89,70	37,29,22,40,28,28,28,36,31,39	213	141
167	95,103,104,100,103,112,108,93,94,84	91,85,81,83,84,72,80,88,62,90	111,104,112,97,103,105,92,137,133,92	107,102,91,78,86,85,78,90,95,87	262	213
168	61,64,69,74,48,39,54,62,60,66	70,88,62,64,71,62,79,79,63,73	85,71,50,75,58,62,61,75,93,54	67,72,62,75,76,78,79,58,69,63	169	140
169	19,32,26,19,20,26,31,21,26,26	56,56,44,28,46,39,52,38,28,42	34,21,32,28,21,37,20,30,32,23	44,36,37,42,37,41,49,50,71,72	123	192
