ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
599	5,2,1,3,7,1,3,4,3,6	568,568,465,494,501,495,563,469,502,605	2,3,8,10,8,3,2,5,7,4	502,506,458,514,527,592,505,508,585,569	150	75
601	2,0,0,0,1,1,0,1,0,2	2,2,4,5,8,0,4,3,1,1	3,1,2,1,0,1,2,4,4,1	3,1,3,2,3,1,1,2,4,6	150	75
602	13,13,5,9,7,11,8,10,4,4	55,50,48,43,54,57,51,43,51,51	8,8,11,14,6,10,8,22,13,13	47,51,48,55,45,41,43,60,47,47	76	75
603	18,14,9,11,8,12,10,11,10,5	2,0,0,1,0,0,1,0,0,0	9,12,13,15,8,19,9,22,15,16	0,0,0,0,0,0,0,0,0,0	79	75
604	1,1,0,0,2,0,0,0,1,1	11,17,16,14,21,8,11,11,11,12	1,4,0,0,0,0,0,0,1,0	18,13,7,12,17,13,6,19,21,15	150	75
605	2,3,1,1,3,1,7,3,1,2	13,17,12,7,10,12,25,10,15,16	1,1,1,0,0,2,1,1,2,2	16,24,13,11,12,16,17,10,18,15	150	75
606	1,2,1,1,1,1,1,1,3,2	1054,979,931,879,990,965,1026,917,925,815	1,1,3,5,1,1,4,2,4,0	931,918,869,1040,954,955,911,825,1030,1125	150	75
607	26,43,31,37,30,36,37,44,39,47	3,4,4,3,2,6,3,7,4,2	43,36,44,50,46,42,34,35,58,33	4,3,3,3,4,3,4,4,3,4	150	75
608	2,1,2,0,1,2,1,0,0,2	23,25,26,17,15,18,30,14,18,26	1,1,2,0,1,3,1,0,1,3	21,26,26,20,24,15,20,16,29,27	150	75
609	0,1,0,0,1,0,1,0,0,1	37,39,24,43,29,37,42,36,28,37	1,1,1,1,0,1,0,2,0,0	38,36,27,45,37,53,42,33,34,39	150	75
610	20,27,26,23,30,15,32,25,19,26	1,0,1,1,0,0,0,0,2,1	29,20,15,23,28,18,27,23,20,26	1,1,0,0,0,0,0,0,0,0	149	75
611	16,11,12,18,9,11,16,16,17,19	243,246,176,261,235,234,247,215,238,236	24,14,17,22,17,10,10,22,19,24	232,244,204,223,190,265,242,236,255,229	150	75
612	13,6,8,7,9,9,14,16,16,10	6,10,11,8,5,3,7,4,4,11	11,11,6,17,7,5,6,17,23,19	15,12,14,15,8,11,8,14,13,9	150	75
614	0,1,0,1,0,0,0,2,2,1	0,0,0,0,0,0,0,0,0,0	1,1,0,0,0,0,2,0,0,1	0,0,0,1,0,0,0,0,0,0	150	75
615	0,0,0,0,0,0,0,0,0,0	45,31,44,26,41,23,37,36,33,39	0,1,0,0,0,0,0,1,0,0	53,43,28,52,37,39,33,32,26,45	150	75
617	3,3,2,1,3,3,4,2,3,5	22,15,25,19,20,20,23,25,19,25	1,3,0,2,5,3,1,3,4,3	26,23,18,25,23,25,30,22,25,16	150	75
618	3,1,1,1,2,3,0,4,3,6	118,123,120,93,145,107,132,109,108,129	2,2,2,2,0,3,2,3,1,0	138,102,107,109,123,124,118,126,130,103	150	75
619	37,42,25,14,21,34,45,28,60,39	2,5,0,9,7,7,5,4,8,2	43,35,25,41,47,30,34,18,15,24	7,8,10,4,8,3,4,1,7,7	125	75
620	0,4,1,0,0,0,0,0,3,0	2,0,1,2,4,1,2,0,4,5	0,0,1,0,0,0,1,0,1,0	3,3,6,1,4,7,1,1,0,4	76	75
621	36,32,36,42,30,29,37,42,36,23	4,11,2,4,1,7,1,1,3,2	39,48,31,19,38,38,50,49,32,36	2,2,3,2,3,1,2,1,7,1	150	75
622	0,1,0,0,0,0,0,0,1,1	28,31,34,33,40,41,42,28,32,23	1,0,0,0,2,1,1,0,0,0	29,43,38,26,38,25,42,34,30,40	150	75
623	0,1,0,0,1,0,0,0,0,0	52,37,39,24,35,34,32,28,23,39	0,0,0,0,1,0,0,0,0,0	46,39,30,33,30,39,26,48,44,37	150	75
624	2,1,1,2,2,3,0,1,0,1	49,44,30,32,53,44,45,43,39,48	2,2,0,0,0,1,4,3,1,2	48,42,36,61,50,49,40,42,39,38	150	75
625	0,1,0,0,1,1,0,0,0,1	34,37,36,25,45,29,37,27,35,35	0,0,0,0,0,0,1,0,0,0	36,39,26,32,48,35,35,34,59,40	150	75
626	0,1,0,0,1,1,0,0,0,1	0,0,3,0,3,1,0,1,1,0	0,0,0,0,0,0,1,0,0,0	3,1,0,0,0,1,0,0,2,1	150	75
627	0,0,2,0,0,0,0,1,0,0	26,23,43,32,24,41,36,39,29,35	0,1,0,1,0,0,0,0,1,0	31,32,54,39,45,23,35,42,27,29	150	75
628	1,1,7,1,2,0,4,5,2,1	0,3,1,3,1,2,2,0,1,0	2,0,2,0,2,1,2,2,2,0	0,1,3,0,0,1,2,4,2,1	150	75
629	0,0,0,0,0,0,0,1,0,1	0,0,1,5,0,2,0,0,1,0	1,1,0,0,0,1,0,1,1,0	2,1,2,3,1,1,0,3,2,0	150	75
631	224,197,168,145,155,159,215,184,141,187	1,0,0,0,0,0,0,0,0,0	188,181,170,216,163,203,147,179,176,191	0,0,0,0,0,0,1,0,0,0	150	75
632	266,197,168,161,185,177,268,197,167,211	0,0,0,0,1,0,0,0,0,0	223,207,195,201,211,201,184,176,180,207	0,0,0,0,0,0,0,0,0,0	150	75
633	10,9,9,4,5,3,10,2,5,6	107,86,62,66,66,44,83,62,52,62	6,8,6,7,3,10,4,6,4,4	69,60,71,81,61,77,69,61,83,64	150	75
634	0,0,1,0,0,3,0,0,0,0	35,33,33,23,17,19,23,25,13,32	0,1,1,0,0,1,1,0,1,0	34,34,20,28,13,27,20,22,19,17	150	75
636	0,0,0,0,0,0,1,0,0,0	1,0,2,1,4,0,1,3,1,6	0,0,0,0,0,0,0,0,0,0	0,3,1,0,2,1,1,0,2,0	150	75
637	0,0,0,0,1,0,0,0,0,0	0,2,0,0,0,1,2,0,0,4	0,0,0,0,0,0,0,0,0,0	0,0,1,2,2,4,0,0,1,0	150	75
638	46,42,21,35,35,37,41,45,34,23	1,1,1,0,1,3,4,1,2,2	38,41,48,35,42,28,32,27,40,36	0,2,1,1,1,2,0,0,3,0	150	75
639	22,26,11,16,16,18,19,21,14,11	3,0,0,0,1,0,0,0,2,3	23,17,22,11,18,19,20,10,19,24	0,1,1,0,0,1,2,1,1,0	150	75
640	22,15,15,12,17,19,23,18,25,19	6,2,3,4,10,5,5,7,4,2	15,14,20,22,25,10,17,18,24,13	4,8,5,7,5,4,6,3,5,3	150	75
641	0,0,0,0,2,0,0,0,0,0	15,13,17,14,15,17,12,15,15,9	0,0,1,0,0,0,0,0,1,0	13,16,14,10,14,13,10,6,12,11	150	75
642	4,4,1,5,5,1,7,2,5,2	26,16,22,19,21,23,23,18,19,32	3,3,3,1,1,1,0,1,2,1	23,33,17,13,17,32,26,31,21,24	150	75
643	10,8,9,10,2,9,11,5,9,17	12,9,10,13,14,6,9,11,11,9	10,8,15,5,11,4,11,8,15,5	9,9,8,6,5,3,7,10,20,19	150	75
644	9,7,4,7,4,10,8,5,5,15	2,1,3,2,5,2,2,2,2,8	10,6,11,3,9,4,7,9,6,6	1,2,2,2,1,1,5,1,1,3	150	75
645	0,0,1,1,1,0,0,1,1,0	8,16,5,6,4,3,8,6,5,4	1,1,1,2,0,1,0,1,0,0	14,14,8,10,9,2,11,7,7,8	150	75
646	0,1,0,0,0,0,0,1,0,0	2,2,2,1,1,0,1,1,2,2	0,0,0,0,0,0,3,1,0,0	1,3,3,2,0,2,4,3,2,5	150	75
647	0,0,0,1,0,0,0,0,0,0	3,0,0,2,1,0,2,1,0,2	0,0,0,0,0,0,1,0,0,1	2,4,0,2,0,3,3,5,3,6	150	75
648	0,0,0,0,0,0,0,0,0,1	2,5,1,7,1,1,3,0,1,3	0,0,0,0,0,0,0,0,0,0	2,3,1,1,0,2,1,4,1,2	150	75
649	0,1,0,0,2,1,0,0,0,0	2,0,2,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,1,1	1,0,0,3,0,3,1,0,0,0	150	75
650	2,1,0,3,1,2,1,0,3,4	31,47,35,31,52,32,58,59,31,55	0,0,1,0,1,2,1,1,0,2	45,46,46,41,53,55,53,33,35,39	150	75
651	1,1,0,0,0,0,1,0,0,0	57,52,64,48,44,51,45,45,50,44	0,0,0,0,3,0,0,0,0,0	48,59,37,41,47,40,49,62,65,57	150	75
652	9,6,7,8,8,4,6,2,4,9	99,59,77,81,103,81,69,65,60,113	3,3,4,3,1,1,2,6,9,6	107,88,80,73,87,62,78,119,122,123	150	75
653	0,0,0,0,2,0,2,3,0,0	46,44,42,37,27,31,44,39,35,46	0,2,0,1,1,0,1,1,1,1	45,42,27,30,29,40,38,37,50,32	150	75
654	0,0,1,3,2,1,1,2,1,2	62,42,45,57,48,53,64,45,49,55	0,1,0,1,2,0,2,1,0,0	60,56,49,55,67,56,42,64,57,38	150	75
655	1,1,1,0,0,0,1,3,0,1	91,60,67,83,62,66,85,78,52,88	1,0,0,0,1,0,0,1,0,0	100,64,60,63,58,64,65,61,74,76	150	75
657	1,3,1,2,4,3,2,4,0,3	81,87,82,63,79,76,92,65,58,111	5,4,5,3,1,3,2,2,6,1	74,68,71,58,84,65,73,93,114,93	150	75
658	3,0,1,0,2,2,3,2,0,2	15,6,5,7,11,13,13,12,7,7	2,2,1,0,3,3,1,2,3,2	10,8,11,9,11,9,10,9,8,7	150	75
659	0,0,0,1,0,0,2,0,0,3	4,8,4,3,2,2,1,3,1,3	0,0,2,0,0,0,0,1,0,1	1,4,4,6,3,3,4,3,3,8	150	75
660	7,8,6,11,3,3,11,7,4,2	33,17,24,17,18,27,29,19,15,17	8,6,10,7,5,11,14,10,3,11	25,15,15,20,13,13,14,19,19,18	150	75
661	5,4,1,7,3,2,15,7,7,5	0,0,0,0,0,0,0,0,1,0	8,3,10,4,4,8,3,4,2,10	0,0,0,0,0,0,0,0,0,0	150	75
662	2,1,3,4,2,1,6,3,3,4	36,35,28,24,24,26,33,23,19,19	7,3,8,4,4,5,1,3,0,4	29,40,16,26,24,18,30,19,41,35	150	75
663	4,5,8,6,4,3,6,2,0,1	7,10,9,8,11,11,14,11,8,22	4,4,7,1,1,3,3,1,4,2	6,11,7,9,11,10,7,9,14,9	150	75
664	4,4,8,6,4,3,5,2,0,1	0,0,0,0,0,0,0,0,0,0	4,4,7,1,1,2,3,1,4,1	0,2,1,0,0,0,0,0,0,0	150	75
665	7,5,4,0,4,9,4,3,1,1	18,22,15,9,16,20,26,10,23,20	3,1,6,0,5,2,3,4,6,9	15,19,15,20,6,6,16,20,15,19	150	75
666	18,13,13,12,16,15,19,11,8,14	0,0,1,0,2,0,2,0,0,0	13,14,16,8,12,12,12,16,6,8	0,0,0,0,0,0,0,0,1,1	150	75
668	21,11,15,2,6,4,9,17,14,9	1296,1196,948,1163,1046,1103,1215,1143,993,1062	5,17,6,13,8,8,12,10,6,5	1255,1096,1033,1035,1088,1126,1029,1059,1119,889	150	75
669	27,31,18,25,22,21,36,32,28,27	1124,1095,978,1069,972,980,1105,1006,1012,1090	28,30,26,27,31,29,29,20,24,33	1147,969,949,1091,989,1002,1046,947,1011,838	150	75
670	59,49,50,49,55,52,68,44,40,47	212,180,196,197,185,153,180,148,153,224	70,52,35,32,55,51,42,37,40,48	182,165,168,189,173,151,200,166,192,157	150	75
671	0,2,1,0,0,1,3,0,1,1	16,11,12,13,16,13,10,10,11,3	0,3,0,2,2,0,0,1,1,2	15,21,8,19,14,9,20,14,18,11	150	75
672	0,0,0,0,0,0,0,0,0,1	13,9,6,5,3,8,12,18,8,11	0,0,0,0,0,0,0,0,0,0	11,15,6,7,6,4,12,13,6,16	150	75
673	0,1,1,1,1,0,4,0,0,1	2,4,2,2,1,2,3,2,2,2	0,1,0,0,0,1,1,1,0,0	5,3,4,3,7,1,1,0,5,3	150	75
674	1,2,0,0,1,0,0,0,0,0	1,0,0,0,0,0,1,0,0,0	0,3,1,0,0,0,0,3,0,1	0,0,0,0,0,0,1,0,1,1	150	75
675	1,2,4,3,0,1,2,0,3,4	11,9,3,2,4,1,6,6,2,8	4,1,1,0,2,2,2,1,6,3	7,10,5,13,7,12,5,4,3,6	150	75
676	3,1,7,3,1,2,1,1,3,5	82,80,57,57,59,76,76,55,59,47	4,2,0,1,4,0,3,1,4,3	73,55,50,72,71,71,63,50,67,63	150	75
679	4,6,12,11,6,8,7,3,3,11	0,1,0,1,1,1,2,0,0,1	6,2,8,3,5,5,11,9,10,1	2,2,1,0,0,0,0,2,0,0	150	75
681	8,12,9,14,13,9,7,8,12,8	1,0,0,2,0,0,0,0,3,2	9,6,9,7,12,14,6,9,6,5	0,4,1,0,0,1,0,0,1,0	150	75
682	3,4,0,2,0,1,2,0,1,2	53,54,43,57,49,53,65,53,66,48	1,6,0,4,0,0,3,3,3,2	52,48,49,48,46,45,54,64,54,58	150	75
683	13,6,10,8,6,5,11,3,2,12	127,115,95,97,126,98,112,117,76,127	7,17,7,13,7,8,9,10,8,17	113,115,103,86,117,113,100,119,127,128	150	75
684	2,0,3,4,6,1,4,3,3,1	0,1,0,0,1,0,0,0,0,0	0,2,2,4,2,0,2,3,3,1	1,0,1,0,0,0,1,0,0,0	150	75
686	34,41,39,38,35,20,34,36,30,36	11,6,5,1,4,7,3,10,4,6	38,39,23,51,39,34,27,30,31,30	1,7,10,8,8,5,4,12,2,7	150	75
687	0,3,2,4,5,2,5,4,3,2	42,38,35,29,40,41,39,36,41,40	2,1,2,1,0,0,0,3,3,1	39,41,30,39,40,41,43,40,35,43	150	75
688	0,1,1,0,2,0,0,0,0,2	57,51,35,40,43,44,62,38,43,46	0,4,2,1,1,1,0,0,0,1	44,61,41,54,50,63,41,53,43,45	150	75
690	0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0	150	75
692	1,1,0,0,2,0,1,0,0,1	20,16,8,13,17,3,18,13,7,17	1,1,0,0,0,0,0,0,0,0	21,17,10,13,13,13,5,15,6,5	150	75
693	0,0,1,0,1,0,1,2,0,2	0,0,0,2,0,0,0,0,0,0	0,0,2,0,1,1,0,0,1,0	0,0,0,0,0,0,0,0,0,0	150	75
694	2,0,1,1,3,1,1,6,2,1	154,133,117,106,159,137,144,134,118,164	3,2,0,2,0,1,3,3,2,1	124,154,119,146,125,115,156,140,131,131	150	75
698	14,4,9,5,5,5,9,5,8,10	70,93,68,57,64,56,86,68,68,73	5,6,7,10,4,10,5,6,6,7	79,82,59,75,68,80,80,94,87,88	150	75
700	3,0,2,0,0,1,2,1,0,0	0,0,1,0,0,0,0,0,0,0	1,3,1,5,3,0,2,0,0,1	0,1,0,0,0,0,0,0,0,0	150	75
701	10,2,6,5,1,6,8,1,4,10	37,44,48,30,32,27,57,40,37,47	2,8,4,8,4,5,7,1,2,5	38,37,50,39,34,43,46,34,29,40	150	75
702	4,1,1,0,1,1,1,2,6,7	6,9,2,4,5,5,6,5,2,4	3,1,0,1,1,1,1,3,1,5	9,5,2,0,5,5,3,14,7,7	150	75
703	2,0,1,0,1,0,0,0,3,7	299,315,258,238,253,241,260,251,241,363	3,1,0,0,0,1,1,2,1,5	294,243,236,227,238,249,291,349,396,358	150	75
704	0,3,0,3,3,1,5,1,0,3	255,259,238,228,217,265,276,206,201,262	3,0,2,5,1,1,1,0,0,0	257,258,233,229,247,226,247,274,293,301	150	75
705	0,2,0,1,2,0,1,1,0,1	285,295,286,278,324,316,331,273,250,369	1,4,0,0,0,0,1,2,1,0	354,321,270,304,312,291,269,364,353,366	150	75
706	5,3,1,4,6,2,5,5,4,3	0,0,0,0,0,0,0,0,0,0	5,6,4,2,1,3,6,11,4,0	1,0,0,0,0,0,0,0,0,0	150	75
707	7,6,2,5,8,4,10,7,7,4	247,238,188,206,214,223,249,227,207,247	8,5,8,8,4,7,9,11,11,3	238,244,189,222,231,233,222,269,266,233	150	75
708	1,1,1,1,0,1,4,2,1,0	22,39,35,25,18,31,20,30,20,30	0,0,0,0,0,0,0,0,0,1	24,25,21,30,31,39,31,19,34,20	150	75
709	1,3,2,2,2,2,0,5,1,1	34,33,20,32,46,42,36,38,22,29	2,5,0,0,5,1,1,2,1,3	35,29,24,31,39,28,28,45,43,30	150	75
710	2,4,5,5,7,7,3,6,3,3	24,29,16,17,8,14,16,20,23,21	4,5,3,8,3,4,5,5,5,4	19,23,24,19,10,15,13,10,31,14	149	75
711	129,146,116,106,114,89,135,115,124,127	6,11,3,10,8,3,3,7,7,12	136,141,110,121,122,122,113,108,119,99	18,5,5,12,2,6,6,4,14,12	150	75
712	1,2,1,0,2,0,1,1,1,1	94,53,75,78,65,85,85,72,73,51	3,2,4,1,3,1,3,0,1,1	66,79,73,78,63,82,73,66,54,65	150	75
713	4,3,2,2,2,0,5,1,0,6	49,58,33,30,28,28,47,41,36,32	4,9,2,1,2,4,5,6,2,11	40,38,42,32,37,31,44,38,38,33	150	75
714	3,0,4,0,1,3,4,2,0,2	30,15,23,31,24,33,31,19,34,20	1,2,3,3,2,2,1,5,7,4	24,25,26,29,31,27,27,39,27,32	150	75
715	2,7,4,4,8,5,9,7,1,4	57,48,40,31,44,40,44,56,29,50	3,10,12,9,2,1,4,9,5,5	33,59,39,40,47,55,52,50,55,48	150	75
716	28,37,32,31,32,30,31,32,18,36	8,6,4,6,6,8,10,4,4,3	29,43,32,37,30,31,29,41,22,27	1,8,8,16,4,7,8,4,4,4	150	75
717	18,12,7,13,15,15,8,11,14,12	1,3,1,1,0,4,1,2,4,1	8,14,15,15,8,14,16,20,13,16	0,4,3,0,1,2,1,4,4,2	150	75
719	0,0,0,0,1,0,1,0,0,1	6,4,4,1,8,6,5,7,3,6	0,0,0,1,0,0,0,0,0,0	5,7,7,3,3,2,6,13,7,5	150	75
720	0,3,1,4,0,4,1,1,3,2	39,44,31,22,37,27,63,42,34,38	4,3,0,2,1,0,1,0,2,3	32,29,23,43,33,36,23,36,26,30	150	75
722	1,1,0,0,0,0,0,1,1,1	53,48,68,48,57,49,71,40,38,74	0,0,2,0,0,0,0,0,1,1	57,61,50,46,40,42,56,67,76,74	150	75
723	1,4,6,5,6,2,5,4,5,1	50,75,57,53,64,68,85,48,65,82	1,8,4,3,3,5,1,11,2,3	68,59,59,65,78,58,82,42,84,80	150	75
726	0,0,0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	150	75
733	57,58,51,42,34,45,66,51,42,65	23,23,23,13,27,15,32,20,19,18	59,61,38,47,41,48,58,48,58,36	19,16,15,22,25,29,25,21,32,34	150	75
735	0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,1	0,0,0,0,0,0,0,2,0,0	2,0,0,1,6,0,0,0,1,2	150	75
736	6,1,6,4,9,6,4,5,8,4	13,12,14,12,14,21,16,19,15,25	3,5,5,5,2,5,2,2,4,6	20,13,18,26,15,20,25,20,26,11	150	75
737	73,74,54,53,53,75,65,58,58,85	1,1,2,0,0,1,0,0,0,0	67,73,65,56,62,73,83,74,84,84	0,0,1,1,1,1,1,0,0,2	150	75
738	85,102,73,79,88,86,87,90,75,103	0,0,1,0,0,0,0,1,0,0	84,102,69,89,95,97,110,79,93,104	2,0,3,0,0,2,2,0,0,0	150	75
739	4,2,2,2,3,1,2,1,2,5	48,38,47,40,29,36,56,44,21,48	0,0,1,2,4,3,1,2,4,5	40,44,39,48,42,41,29,52,41,53	150	75
740	50,60,56,51,56,51,58,44,45,60	1,2,1,2,0,0,0,0,0,0	63,58,48,48,48,71,51,54,60,54	0,0,0,0,0,2,0,0,1,1	150	75
741	0,0,1,0,0,0,0,0,0,1	27,41,25,14,33,31,22,31,30,41	2,0,0,0,1,0,0,0,0,0	33,26,20,43,31,25,34,35,30,42	150	75
742	3,2,2,0,2,1,2,2,1,4	167,131,119,127,117,127,134,130,148,183	2,0,3,0,1,4,2,1,3,0	164,112,136,157,152,146,127,137,145,104	150	75
743	3,4,3,11,2,5,8,6,3,6	310,259,275,216,269,298,290,264,296,319	5,8,3,7,9,7,2,6,4,3	299,252,290,274,321,283,242,279,249,265	150	75
744	7,5,3,5,2,4,2,5,8,3	0,0,0,0,0,0,0,0,0,0	7,3,8,8,5,6,1,9,7,4	0,0,0,0,0,2,0,0,0,0	150	75
745	0,3,2,0,1,1,0,0,0,3	74,101,97,89,88,71,76,75,63,87	1,0,1,1,0,0,0,1,0,0	80,99,95,98,71,100,94,89,78,77	150	75
746	1,0,0,1,0,1,2,0,0,0	82,90,61,84,74,68,87,72,73,76	0,1,1,0,2,2,1,0,2,1	78,103,77,67,66,79,78,84,57,102	150	75
748	2,0,2,2,1,0,1,1,1,2	118,102,77,88,99,93,105,96,71,86	0,4,3,2,0,4,3,1,0,2	98,107,91,83,91,105,90,75,107,111	150	75
749	12,16,12,11,5,15,14,9,11,10	39,43,38,27,23,34,34,34,53,52	23,8,12,10,11,10,6,7,14,5	45,36,37,30,41,32,36,29,40,41	150	75
750	4,1,4,1,5,3,1,2,0,7	21,14,18,31,18,25,23,11,15,25	1,6,4,1,2,2,8,2,4,1	23,18,20,21,28,22,34,30,25,25	150	75
751	1,4,1,5,3,2,2,5,5,6	41,57,43,33,43,35,36,37,37,44	2,6,5,3,6,3,3,6,5,0	18,28,48,37,52,25,43,44,59,34	150	75
752	50,55,30,25,45,43,33,44,56,42	7,3,1,0,16,1,9,6,10,11	58,38,25,48,35,53,63,67,55,45	11,6,0,14,7,12,7,15,13,6	150	75
753	2,1,1,4,3,1,4,1,1,7	52,51,54,32,40,42,36,34,50,57	3,2,0,2,1,8,2,2,3,3	51,61,52,40,38,37,42,57,57,53	150	75
755	15,14,7,23,21,14,20,15,14,16	34,44,34,27,40,37,38,35,22,48	18,17,14,9,19,17,15,20,19,13	32,38,28,30,25,36,31,33,18,39	150	75
757	0,0,0,1,0,0,1,1,1,2	23,16,13,22,22,18,25,21,13,21	0,0,0,2,0,0,0,1,0,0	26,13,13,9,12,21,18,19,14,18	150	75
758	0,1,1,0,0,0,1,1,0,0	24,24,25,15,21,32,25,24,17,23	0,0,1,0,1,0,1,0,0,2	14,31,19,19,28,29,22,19,31,46	150	75
759	0,0,1,0,0,0,0,2,0,0	29,49,33,23,25,22,39,45,27,28	0,0,1,0,0,1,0,3,0,0	30,33,19,38,28,43,35,30,25,22	150	75
760	16,22,13,22,19,31,20,24,19,15	6,3,3,6,2,6,6,1,6,1	34,25,22,21,17,20,11,24,16,19	5,2,6,4,6,3,6,5,3,5	150	75
761	0,0,0,2,0,0,0,0,1,0	7,11,17,8,7,15,6,8,16,13	0,0,0,0,0,0,0,1,0,0	17,9,9,9,11,16,3,21,8,19	150	75
762	0,0,1,1,1,2,0,0,0,0	0,0,0,1,0,0,0,0,0,0	0,0,0,3,0,0,1,0,0,0	0,0,0,0,0,0,1,0,0,1	150	75
763	2,1,1,4,1,4,1,2,1,4	0,0,0,1,0,0,0,0,0,0	3,0,0,3,2,1,1,1,3,1	0,0,0,1,0,1,0,0,1,2	150	75
764	0,0,0,1,1,0,3,1,0,0	49,46,48,45,45,45,61,58,53,39	0,1,1,0,1,0,1,0,1,2	41,48,50,56,42,55,44,40,34,46	150	75
765	0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,0,0,0	150	75
767	1,0,5,4,5,7,6,4,3,1	3,2,1,2,1,5,3,0,1,4	4,5,3,5,5,2,2,4,5,11	3,4,3,4,5,3,2,2,1,0	150	75
768	55,40,30,47,67,35,50,51,21,59	226,252,186,185,220,214,251,236,172,234	47,53,43,40,36,47,50,42,31,36	232,215,185,253,217,271,223,197,196,183	150	75
769	1,3,3,1,2,0,1,0,0,1	561,599,440,416,469,438,548,494,372,542	4,1,1,2,2,0,1,0,1,2	593,470,470,527,461,568,502,455,504,472	150	75
770	2,1,1,0,1,1,0,0,0,4	10,21,14,9,8,15,14,9,13,16	1,2,1,4,1,2,3,2,1,0	16,18,16,11,13,9,11,14,17,14	150	75
772	3,2,0,4,3,5,5,3,7,7	22,31,16,10,22,24,22,20,7,16	3,6,7,10,4,0,3,6,4,5	26,47,16,28,17,15,17,12,20,29	150	75
774	70,91,63,50,71,76,91,68,81,57	32,41,25,34,28,38,44,27,31,30	71,64,88,95,119,78,77,85,80,56	23,36,27,24,36,28,27,37,32,25	150	75
775	165,197,171,169,137,163,182,181,157,159	18,9,10,14,20,17,15,18,14,8	172,172,172,192,209,173,179,184,180,129	8,15,15,14,19,12,13,15,17,11	150	75
779	14,11,12,19,23,15,18,15,23,11	0,0,0,0,0,1,0,1,0,0	17,11,11,18,13,19,13,10,10,19	0,0,0,0,0,0,0,0,0,0	150	75
780	2,0,1,1,0,1,3,1,3,4	5,3,0,4,3,3,1,1,7,2	0,1,5,2,2,4,1,5,3,0	3,0,0,1,3,2,1,0,3,4	150	75
781	21,13,16,19,19,18,19,19,13,16	1,1,1,1,1,0,3,0,0,2	14,14,14,25,17,21,18,10,16,17	2,2,0,3,1,1,1,2,4,4	150	75
782	41,25,42,34,28,46,47,48,42,35	3,7,6,3,2,2,2,5,6,3	35,42,37,52,45,60,45,38,51,41	5,4,5,6,1,5,2,1,3,4	137	75
783	33,31,28,16,26,16,11,16,27,28	3,7,4,8,7,6,8,2,4,9	19,21,19,19,21,18,21,17,27,15	9,4,8,8,4,5,6,4,5,8	150	75
784	15,8,15,12,7,8,10,13,8,17	1,0,0,0,0,1,0,0,0,0	8,9,4,5,8,8,15,9,5,5	0,0,0,0,0,0,0,0,0,0	150	75
785	6,3,3,4,1,2,3,4,3,7	11,12,23,27,18,18,22,21,16,29	3,5,2,2,2,3,5,4,1,2	13,21,19,7,28,20,18,26,26,22	150	75
786	3,0,1,0,2,2,0,1,0,1	26,22,12,19,14,17,18,17,14,18	0,1,4,2,0,2,2,2,1,1	18,20,21,17,24,14,13,18,20,22	150	75
789	0,0,0,1,0,2,2,0,1,3	12,7,11,14,7,14,7,9,12,11	3,1,2,0,0,2,0,1,1,1	9,20,12,5,7,18,19,18,12,8	150	75
790	0,0,0,0,0,0,1,0,0,0	15,8,12,12,9,13,18,20,16,10	0,0,0,0,1,0,0,0,1,0	13,16,10,15,10,14,16,12,26,9	150	75
791	0,0,0,0,0,0,1,0,2,1	57,64,50,37,56,41,67,53,41,62	0,0,2,1,3,0,1,1,0,0	67,64,62,59,59,51,67,74,89,85	150	75
792	237,253,237,254,231,189,238,221,201,307	3,2,2,1,1,0,2,0,1,0	305,248,266,270,262,255,308,295,246,249	3,1,0,1,1,4,0,4,2,4	150	75
793	0,0,0,0,0,0,0,0,1,0	1,1,0,1,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,1,0,1	150	75
794	0,1,0,0,0,0,1,0,0,0	1,4,0,0,0,0,1,3,0,0	1,2,0,1,2,0,0,0,0,0	1,1,0,0,0,1,1,0,3,0	150	75
795	53,40,36,35,36,32,49,42,35,43	85,103,66,58,69,54,67,47,59,55	41,58,36,46,30,34,45,57,42,47	60,83,55,78,71,62,69,75,74,86	150	75
796	1,2,6,3,2,1,3,1,2,9	31,32,34,33,28,25,34,20,19,22	3,1,2,3,1,1,2,2,3,0	33,38,35,34,21,27,26,34,30,37	150	75
797	4,2,3,2,4,2,3,0,1,2	7,22,16,11,10,15,9,10,8,10	3,3,0,2,2,0,2,2,1,3	6,14,9,12,10,14,10,12,18,18	150	75
798	6,3,4,0,6,2,6,2,3,1	2,1,4,0,2,1,0,4,0,2	3,4,4,3,1,3,6,6,1,5	0,1,2,2,1,2,1,1,3,2	150	75
